sourceId,referenceTime,elementId,value,unit,timeOffset
SN18700:0,1991-05-21,sum(duration_of_sunshine P1D),12.8,hours,PT0H
SN18700:0,1991-05-21,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-05-22,sum(duration_of_sunshine P1D),10.3,hours,PT0H
SN18700:0,1991-05-22,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-05-23,sum(duration_of_sunshine P1D),12.7,hours,PT0H
SN18700:0,1991-05-23,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-05-24,sum(duration_of_sunshine P1D),11.0,hours,PT0H
SN18700:0,1991-05-24,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-05-25,sum(duration_of_sunshine P1D),11.7,hours,PT0H
SN18700:0,1991-05-25,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-05-26,sum(duration_of_sunshine P1D),6.2,hours,PT0H
SN18700:0,1991-05-26,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-05-27,sum(duration_of_sunshine P1D),8.7,hours,PT0H
SN18700:0,1991-05-27,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-05-28,sum(duration_of_sunshine P1D),13.2,hours,PT0H
SN18700:0,1991-05-28,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-05-29,sum(duration_of_sunshine P1D),15.0,hours,PT0H
SN18700:0,1991-05-29,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-05-30,sum(duration_of_sunshine P1D),14.8,hours,PT0H
SN18700:0,1991-05-30,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-05-31,sum(duration_of_sunshine P1D),11.2,hours,PT0H
SN18700:0,1991-05-31,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-06-01,sum(duration_of_sunshine P1D),9.6,hours,PT0H
SN18700:0,1991-06-01,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-06-02,sum(duration_of_sunshine P1D),6.1,hours,PT0H
SN18700:0,1991-06-02,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-06-03,sum(duration_of_sunshine P1D),4.1,hours,PT0H
SN18700:0,1991-06-03,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-06-04,sum(duration_of_sunshine P1D),7.1,hours,PT0H
SN18700:0,1991-06-04,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-06-05,sum(duration_of_sunshine P1D),7.3,hours,PT0H
SN18700:0,1991-06-05,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-06-06,sum(duration_of_sunshine P1D),8.9,hours,PT0H
SN18700:0,1991-06-06,sum(precipitation_amount P1D),2.6,mm,PT6H
SN18700:0,1991-06-07,sum(duration_of_sunshine P1D),4.2,hours,PT0H
SN18700:0,1991-06-07,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-06-08,sum(duration_of_sunshine P1D),0.9,hours,PT0H
SN18700:0,1991-06-08,sum(precipitation_amount P1D),0.8,mm,PT6H
SN18700:0,1991-06-09,sum(duration_of_sunshine P1D),2.0,hours,PT0H
SN18700:0,1991-06-09,sum(precipitation_amount P1D),1.7,mm,PT6H
SN18700:0,1991-06-10,sum(duration_of_sunshine P1D),0.7,hours,PT0H
SN18700:0,1991-06-10,sum(precipitation_amount P1D),1.5,mm,PT6H
SN18700:0,1991-06-11,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1991-06-11,sum(precipitation_amount P1D),4.3,mm,PT6H
SN18700:0,1991-06-12,sum(duration_of_sunshine P1D),3.0,hours,PT0H
SN18700:0,1991-06-12,sum(precipitation_amount P1D),6.6,mm,PT6H
SN18700:0,1991-06-13,sum(duration_of_sunshine P1D),0.8,hours,PT0H
SN18700:0,1991-06-13,sum(precipitation_amount P1D),3.5,mm,PT6H
SN18700:0,1991-06-14,sum(duration_of_sunshine P1D),2.5,hours,PT0H
SN18700:0,1991-06-14,sum(precipitation_amount P1D),2.1,mm,PT6H
SN18700:0,1991-06-15,sum(duration_of_sunshine P1D),4.8,hours,PT0H
SN18700:0,1991-06-15,sum(precipitation_amount P1D),4.3,mm,PT6H
SN18700:0,1991-06-16,sum(duration_of_sunshine P1D),10.9,hours,PT0H
SN18700:0,1991-06-16,sum(precipitation_amount P1D),0.6,mm,PT6H
SN18700:0,1991-06-17,sum(duration_of_sunshine P1D),4.2,hours,PT0H
SN18700:0,1991-06-17,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-06-18,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1991-06-18,sum(precipitation_amount P1D),0.4,mm,PT6H
SN18700:0,1991-06-19,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1991-06-19,sum(precipitation_amount P1D),18.4,mm,PT6H
SN18700:0,1991-06-20,sum(duration_of_sunshine P1D),3.0,hours,PT0H
SN18700:0,1991-06-20,sum(precipitation_amount P1D),13.5,mm,PT6H
SN18700:0,1991-06-21,sum(duration_of_sunshine P1D),7.8,hours,PT0H
SN18700:0,1991-06-21,sum(precipitation_amount P1D),17.2,mm,PT6H
SN18700:0,1991-06-22,sum(duration_of_sunshine P1D),0.3,hours,PT0H
SN18700:0,1991-06-22,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-06-23,sum(duration_of_sunshine P1D),1.6,hours,PT0H
SN18700:0,1991-06-23,sum(precipitation_amount P1D),3.5,mm,PT6H
SN18700:0,1991-06-24,sum(duration_of_sunshine P1D),5.5,hours,PT0H
SN18700:0,1991-06-24,sum(precipitation_amount P1D),4.0,mm,PT6H
SN18700:0,1991-06-25,sum(duration_of_sunshine P1D),10.2,hours,PT0H
SN18700:0,1991-06-25,sum(precipitation_amount P1D),0.3,mm,PT6H
SN18700:0,1991-06-26,sum(duration_of_sunshine P1D),0.1,hours,PT0H
SN18700:0,1991-06-26,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-06-27,sum(duration_of_sunshine P1D),8.7,hours,PT0H
SN18700:0,1991-06-27,sum(precipitation_amount P1D),1.3,mm,PT6H
SN18700:0,1991-06-28,sum(duration_of_sunshine P1D),4.8,hours,PT0H
SN18700:0,1991-06-28,sum(precipitation_amount P1D),7.7,mm,PT6H
SN18700:0,1991-06-29,sum(duration_of_sunshine P1D),0.3,hours,PT0H
SN18700:0,1991-06-29,sum(precipitation_amount P1D),0.6,mm,PT6H
SN18700:0,1991-06-30,sum(duration_of_sunshine P1D),9.9,hours,PT0H
SN18700:0,1991-06-30,sum(precipitation_amount P1D),2.0,mm,PT6H
SN18700:0,1991-07-01,sum(duration_of_sunshine P1D),8.3,hours,PT0H
SN18700:0,1991-07-01,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-07-02,sum(duration_of_sunshine P1D),8.1,hours,PT0H
SN18700:0,1991-07-02,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-07-03,sum(duration_of_sunshine P1D),13.9,hours,PT0H
SN18700:0,1991-07-03,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-07-04,sum(duration_of_sunshine P1D),13.4,hours,PT0H
SN18700:0,1991-07-04,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-07-05,sum(duration_of_sunshine P1D),14.7,hours,PT0H
SN18700:0,1991-07-05,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-07-06,sum(duration_of_sunshine P1D),15.3,hours,PT0H
SN18700:0,1991-07-06,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-07-07,sum(duration_of_sunshine P1D),14.1,hours,PT0H
SN18700:0,1991-07-07,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-07-08,sum(duration_of_sunshine P1D),15.5,hours,PT0H
SN18700:0,1991-07-08,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-07-09,sum(duration_of_sunshine P1D),2.8,hours,PT0H
SN18700:0,1991-07-09,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-07-10,sum(duration_of_sunshine P1D),8.6,hours,PT0H
SN18700:0,1991-07-10,sum(precipitation_amount P1D),1.0,mm,PT6H
SN18700:0,1991-07-11,sum(duration_of_sunshine P1D),11.5,hours,PT0H
SN18700:0,1991-07-11,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-07-12,sum(duration_of_sunshine P1D),0.5,hours,PT0H
SN18700:0,1991-07-12,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-07-13,sum(duration_of_sunshine P1D),5.2,hours,PT0H
SN18700:0,1991-07-13,sum(precipitation_amount P1D),3.2,mm,PT6H
SN18700:0,1991-07-14,sum(duration_of_sunshine P1D),5.1,hours,PT0H
SN18700:0,1991-07-14,sum(precipitation_amount P1D),5.4,mm,PT6H
SN18700:0,1991-07-15,sum(duration_of_sunshine P1D),9.8,hours,PT0H
SN18700:0,1991-07-15,sum(precipitation_amount P1D),3.0,mm,PT6H
SN18700:0,1991-07-16,sum(duration_of_sunshine P1D),3.1,hours,PT0H
SN18700:0,1991-07-16,sum(precipitation_amount P1D),0.8,mm,PT6H
SN18700:0,1991-07-17,sum(duration_of_sunshine P1D),0.5,hours,PT0H
SN18700:0,1991-07-17,sum(precipitation_amount P1D),10.1,mm,PT6H
SN18700:0,1991-07-18,sum(duration_of_sunshine P1D),3.2,hours,PT0H
SN18700:0,1991-07-18,sum(precipitation_amount P1D),5.7,mm,PT6H
SN18700:0,1991-07-19,sum(duration_of_sunshine P1D),6.6,hours,PT0H
SN18700:0,1991-07-19,sum(precipitation_amount P1D),6.5,mm,PT6H
SN18700:0,1991-07-20,sum(duration_of_sunshine P1D),1.5,hours,PT0H
SN18700:0,1991-07-20,sum(precipitation_amount P1D),1.6,mm,PT6H
SN18700:0,1991-07-21,sum(duration_of_sunshine P1D),6.5,hours,PT0H
SN18700:0,1991-07-21,sum(precipitation_amount P1D),5.4,mm,PT6H
SN18700:0,1991-07-22,sum(duration_of_sunshine P1D),12.0,hours,PT0H
SN18700:0,1991-07-22,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-07-23,sum(duration_of_sunshine P1D),7.4,hours,PT0H
SN18700:0,1991-07-23,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-07-24,sum(duration_of_sunshine P1D),7.6,hours,PT0H
SN18700:0,1991-07-24,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-07-25,sum(duration_of_sunshine P1D),4.1,hours,PT0H
SN18700:0,1991-07-25,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-07-26,sum(duration_of_sunshine P1D),9.9,hours,PT0H
SN18700:0,1991-07-26,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,1991-07-27,sum(duration_of_sunshine P1D),3.0,hours,PT0H
SN18700:0,1991-07-27,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-07-28,sum(duration_of_sunshine P1D),10.7,hours,PT0H
SN18700:0,1991-07-28,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1991-07-29,sum(duration_of_sunshine P1D),11.5,hours,PT0H
SN18700:0,1991-07-29,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-04-01,sum(duration_of_sunshine P1D),0.3,hours,PT0H
SN18700:0,1992-04-01,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-04-02,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1992-04-02,sum(precipitation_amount P1D),1.6,mm,PT6H
SN18700:0,1992-04-03,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1992-04-03,sum(precipitation_amount P1D),4.9,mm,PT6H
SN18700:0,1992-04-04,sum(duration_of_sunshine P1D),0.3,hours,PT0H
SN18700:0,1992-04-04,sum(precipitation_amount P1D),2.7,mm,PT6H
SN18700:0,1992-04-05,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1992-04-05,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,1992-04-06,sum(duration_of_sunshine P1D),0.2,hours,PT0H
SN18700:0,1992-04-06,sum(precipitation_amount P1D),0.8,mm,PT6H
SN18700:0,1992-04-07,sum(duration_of_sunshine P1D),6.1,hours,PT0H
SN18700:0,1992-04-07,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,1992-04-08,sum(duration_of_sunshine P1D),9.1,hours,PT0H
SN18700:0,1992-04-08,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-04-09,sum(duration_of_sunshine P1D),8.3,hours,PT0H
SN18700:0,1992-04-09,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-04-10,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1992-04-10,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-04-11,sum(duration_of_sunshine P1D),8.9,hours,PT0H
SN18700:0,1992-04-11,sum(precipitation_amount P1D),1.2,mm,PT6H
SN18700:0,1992-04-12,sum(duration_of_sunshine P1D),4.1,hours,PT0H
SN18700:0,1992-04-12,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-04-13,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1992-04-13,sum(precipitation_amount P1D),1.0,mm,PT6H
SN18700:0,1992-04-14,sum(duration_of_sunshine P1D),1.4,hours,PT0H
SN18700:0,1992-04-14,sum(precipitation_amount P1D),15.3,mm,PT6H
SN18700:0,1992-04-15,sum(duration_of_sunshine P1D),7.2,hours,PT0H
SN18700:0,1992-04-15,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-04-16,sum(duration_of_sunshine P1D),12.2,hours,PT0H
SN18700:0,1992-04-16,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-04-17,sum(duration_of_sunshine P1D),11.9,hours,PT0H
SN18700:0,1992-04-17,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-04-18,sum(duration_of_sunshine P1D),1.4,hours,PT0H
SN18700:0,1992-04-18,sum(precipitation_amount P1D),2.0,mm,PT6H
SN18700:0,1992-04-19,sum(duration_of_sunshine P1D),9.0,hours,PT0H
SN18700:0,1992-04-19,sum(precipitation_amount P1D),2.5,mm,PT6H
SN18700:0,1992-04-20,sum(duration_of_sunshine P1D),12.8,hours,PT0H
SN18700:0,1992-04-20,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-04-21,sum(duration_of_sunshine P1D),9.4,hours,PT0H
SN18700:0,1992-04-21,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-04-22,sum(duration_of_sunshine P1D),5.2,hours,PT0H
SN18700:0,1992-04-22,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-04-23,sum(duration_of_sunshine P1D),8.2,hours,PT0H
SN18700:0,1992-04-23,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-04-24,sum(duration_of_sunshine P1D),9.5,hours,PT0H
SN18700:0,1992-04-24,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-04-25,sum(duration_of_sunshine P1D),3.6,hours,PT0H
SN18700:0,1992-04-25,sum(precipitation_amount P1D),6.1,mm,PT6H
SN18700:0,1992-04-26,sum(duration_of_sunshine P1D),7.2,hours,PT0H
SN18700:0,1992-04-26,sum(precipitation_amount P1D),9.0,mm,PT6H
SN18700:0,1992-04-27,sum(duration_of_sunshine P1D),2.0,hours,PT0H
SN18700:0,1992-04-27,sum(precipitation_amount P1D),6.3,mm,PT6H
SN18700:0,1992-04-28,sum(duration_of_sunshine P1D),0.9,hours,PT0H
SN18700:0,1992-04-28,sum(precipitation_amount P1D),5.6,mm,PT6H
SN18700:0,1992-04-29,sum(duration_of_sunshine P1D),3.5,hours,PT0H
SN18700:0,1992-04-29,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-04-30,sum(duration_of_sunshine P1D),8.8,hours,PT0H
SN18700:0,1992-04-30,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-05-01,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1992-05-01,sum(precipitation_amount P1D),4.9,mm,PT6H
SN18700:0,1992-05-02,sum(duration_of_sunshine P1D),6.0,hours,PT0H
SN18700:0,1992-05-02,sum(precipitation_amount P1D),18.1,mm,PT6H
SN18700:0,1992-05-03,sum(duration_of_sunshine P1D),7.4,hours,PT0H
SN18700:0,1992-05-03,sum(precipitation_amount P1D),0.1,mm,PT6H
SN18700:0,1992-05-04,sum(duration_of_sunshine P1D),0.0,hours,PT0H
SN18700:0,1992-05-04,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-05-05,sum(duration_of_sunshine P1D),1.1,hours,PT0H
SN18700:0,1992-05-05,sum(precipitation_amount P1D),0.3,mm,PT6H
SN18700:0,1992-05-06,sum(duration_of_sunshine P1D),4.7,hours,PT0H
SN18700:0,1992-05-06,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-05-07,sum(duration_of_sunshine P1D),7.5,hours,PT0H
SN18700:0,1992-05-07,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-05-08,sum(duration_of_sunshine P1D),8.1,hours,PT0H
SN18700:0,1992-05-08,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-05-09,sum(duration_of_sunshine P1D),10.6,hours,PT0H
SN18700:0,1992-05-09,sum(precipitation_amount P1D),0.2,mm,PT6H
SN18700:0,1992-05-10,sum(duration_of_sunshine P1D),11.3,hours,PT0H
SN18700:0,1992-05-10,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-05-11,sum(duration_of_sunshine P1D),10.8,hours,PT0H
SN18700:0,1992-05-11,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-05-12,sum(duration_of_sunshine P1D),1.7,hours,PT0H
SN18700:0,1992-05-12,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-05-13,sum(duration_of_sunshine P1D),13.7,hours,PT0H
SN18700:0,1992-05-13,sum(precipitation_amount P1D),12.5,mm,PT6H
SN18700:0,1992-05-14,sum(duration_of_sunshine P1D),13.4,hours,PT0H
SN18700:0,1992-05-14,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-05-15,sum(duration_of_sunshine P1D),5.8,hours,PT0H
SN18700:0,1992-05-15,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-05-16,sum(duration_of_sunshine P1D),13.9,hours,PT0H
SN18700:0,1992-05-16,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-05-17,sum(duration_of_sunshine P1D),9.0,hours,PT0H
SN18700:0,1992-05-17,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-05-18,sum(duration_of_sunshine P1D),13.9,hours,PT0H
SN18700:0,1992-05-18,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-05-19,sum(duration_of_sunshine P1D),13.6,hours,PT0H
SN18700:0,1992-05-19,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-05-20,sum(duration_of_sunshine P1D),12.8,hours,PT0H
SN18700:0,1992-05-20,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-05-21,sum(duration_of_sunshine P1D),13.8,hours,PT0H
SN18700:0,1992-05-21,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-05-22,sum(duration_of_sunshine P1D),13.0,hours,PT0H
SN18700:0,1992-05-22,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-05-23,sum(duration_of_sunshine P1D),10.6,hours,PT0H
SN18700:0,1992-05-23,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-05-24,sum(duration_of_sunshine P1D),13.9,hours,PT0H
SN18700:0,1992-05-24,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-05-25,sum(duration_of_sunshine P1D),13.5,hours,PT0H
SN18700:0,1992-05-25,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-05-26,sum(duration_of_sunshine P1D),14.2,hours,PT0H
SN18700:0,1992-05-26,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-05-27,sum(duration_of_sunshine P1D),13.9,hours,PT0H
SN18700:0,1992-05-27,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-05-28,sum(duration_of_sunshine P1D),13.3,hours,PT0H
SN18700:0,1992-05-28,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-05-29,sum(duration_of_sunshine P1D),13.4,hours,PT0H
SN18700:0,1992-05-29,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-05-30,sum(duration_of_sunshine P1D),14.6,hours,PT0H
SN18700:0,1992-05-30,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-05-31,sum(duration_of_sunshine P1D),13.7,hours,PT0H
SN18700:0,1992-05-31,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-06-01,sum(duration_of_sunshine P1D),12.6,hours,PT0H
SN18700:0,1992-06-01,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-06-02,sum(duration_of_sunshine P1D),14.2,hours,PT0H
SN18700:0,1992-06-02,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-06-03,sum(duration_of_sunshine P1D),14.0,hours,PT0H
SN18700:0,1992-06-03,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-06-04,sum(duration_of_sunshine P1D),9.9,hours,PT0H
SN18700:0,1992-06-04,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-06-05,sum(duration_of_sunshine P1D),10.8,hours,PT0H
SN18700:0,1992-06-05,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-06-06,sum(duration_of_sunshine P1D),11.4,hours,PT0H
SN18700:0,1992-06-06,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-06-07,sum(duration_of_sunshine P1D),13.2,hours,PT0H
SN18700:0,1992-06-07,sum(precipitation_amount P1D),31.8,mm,PT6H
SN18700:0,1992-06-08,sum(duration_of_sunshine P1D),10.3,hours,PT0H
SN18700:0,1992-06-08,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-06-09,sum(duration_of_sunshine P1D),13.8,hours,PT0H
SN18700:0,1992-06-09,sum(precipitation_amount P1D),1.0,mm,PT6H
SN18700:0,1992-06-10,sum(duration_of_sunshine P1D),14.5,hours,PT0H
SN18700:0,1992-06-10,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-06-11,sum(duration_of_sunshine P1D),13.1,hours,PT0H
SN18700:0,1992-06-11,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-06-12,sum(duration_of_sunshine P1D),6.6,hours,PT0H
SN18700:0,1992-06-12,sum(precipitation_amount P1D),0.3,mm,PT6H
SN18700:0,1992-06-13,sum(duration_of_sunshine P1D),10.3,hours,PT0H
SN18700:0,1992-06-13,sum(precipitation_amount P1D),2.7,mm,PT6H
SN18700:0,1992-06-14,sum(duration_of_sunshine P1D),4.6,hours,PT0H
SN18700:0,1992-06-14,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-06-15,sum(duration_of_sunshine P1D),12.0,hours,PT0H
SN18700:0,1992-06-15,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-06-16,sum(duration_of_sunshine P1D),10.4,hours,PT0H
SN18700:0,1992-06-16,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-06-17,sum(duration_of_sunshine P1D),5.6,hours,PT0H
SN18700:0,1992-06-17,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-06-18,sum(duration_of_sunshine P1D),13.3,hours,PT0H
SN18700:0,1992-06-18,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-06-19,sum(duration_of_sunshine P1D),12.8,hours,PT0H
SN18700:0,1992-06-19,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-06-20,sum(duration_of_sunshine P1D),4.3,hours,PT0H
SN18700:0,1992-06-20,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-06-21,sum(duration_of_sunshine P1D),9.3,hours,PT0H
SN18700:0,1992-06-21,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-06-22,sum(duration_of_sunshine P1D),13.9,hours,PT0H
SN18700:0,1992-06-22,sum(precipitation_amount P1D),0.2,mm,PT6H
SN18700:0,1992-06-23,sum(duration_of_sunshine P1D),9.4,hours,PT0H
SN18700:0,1992-06-23,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-06-24,sum(duration_of_sunshine P1D),14.0,hours,PT0H
SN18700:0,1992-06-24,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-06-25,sum(duration_of_sunshine P1D),12.7,hours,PT0H
SN18700:0,1992-06-25,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-06-26,sum(duration_of_sunshine P1D),12.1,hours,PT0H
SN18700:0,1992-06-26,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-06-27,sum(duration_of_sunshine P1D),9.9,hours,PT0H
SN18700:0,1992-06-27,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-06-28,sum(duration_of_sunshine P1D),11.4,hours,PT0H
SN18700:0,1992-06-28,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-06-29,sum(duration_of_sunshine P1D),1.2,hours,PT0H
SN18700:0,1992-06-29,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-06-30,sum(duration_of_sunshine P1D),1.1,hours,PT0H
SN18700:0,1992-06-30,sum(precipitation_amount P1D),1.5,mm,PT6H
SN18700:0,1992-07-01,sum(duration_of_sunshine P1D),1.0,hours,PT0H
SN18700:0,1992-07-01,sum(precipitation_amount P1D),1.0,mm,PT6H
SN18700:0,1992-07-02,sum(duration_of_sunshine P1D),12.3,hours,PT0H
SN18700:0,1992-07-02,sum(precipitation_amount P1D),3.6,mm,PT6H
SN18700:0,1992-07-03,sum(duration_of_sunshine P1D),13.8,hours,PT0H
SN18700:0,1992-07-03,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-07-04,sum(duration_of_sunshine P1D),14.9,hours,PT0H
SN18700:0,1992-07-04,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-07-05,sum(duration_of_sunshine P1D),11.4,hours,PT0H
SN18700:0,1992-07-05,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-07-06,sum(duration_of_sunshine P1D),11.9,hours,PT0H
SN18700:0,1992-07-06,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-07-07,sum(duration_of_sunshine P1D),14.5,hours,PT0H
SN18700:0,1992-07-07,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-07-08,sum(duration_of_sunshine P1D),12.2,hours,PT0H
SN18700:0,1992-07-08,sum(precipitation_amount P1D),0.0,mm,PT6H
SN18700:0,1992-07-09,sum(duration_of_sunshine P1D),9.9,hours,PT0H
SN18700:0,1992-07-09,sum(precipitation_amount P1D),0.0,mm,PT6H
